Brand,Series,Model,Year
Samsung,Galaxy S,Galaxy S8,2017
Samsung,Galaxy S,Galaxy S8+,2017
Samsung,Galaxy S,Galaxy S9,2018
Samsung,Galaxy S,Galaxy S9+,2018
Samsung,Galaxy S,Galaxy S10e,2019
Samsung,Galaxy S,Galaxy S10,2019
Samsung,Galaxy S,Galaxy S10+,2019
Samsung,Galaxy S,Galaxy S10 5G,2019
Samsung,Galaxy S,Galaxy S10 Lite,2020
Samsung,Galaxy S,Galaxy S20,2020
Samsung,Galaxy S,Galaxy S20+,2020
Samsung,Galaxy S,Galaxy S20 Ultra,2020
Samsung,Galaxy S,Galaxy S20 FE,2020
Samsung,Galaxy S,Galaxy S20 FE 5G,2020
Samsung,Galaxy S,Galaxy S21,2021
Samsung,Galaxy S,Galaxy S21+,2021
Samsung,Galaxy S,Galaxy S21 Ultra,2021
Samsung,Galaxy S,Galaxy S21 FE,2022
Samsung,Galaxy S,Galaxy S22,2022
Samsung,Galaxy S,Galaxy S22+,2022
Samsung,Galaxy S,Galaxy S22 Ultra,2022
Samsung,Galaxy S,Galaxy S23,2023
Samsung,Galaxy S,Galaxy S23+,2023
Samsung,Galaxy S,Galaxy S23 Ultra,2023
Samsung,Galaxy S,Galaxy S23 FE,2023
Samsung,Galaxy S,Galaxy S24,2024
Samsung,Galaxy S,Galaxy S24+,2024
Samsung,Galaxy S,Galaxy S24 Ultra,2024
Samsung,Galaxy S,Galaxy S24 FE,2024
Samsung,Galaxy S,Galaxy S25,2025
Samsung,Galaxy S,Galaxy S25+,2025
Samsung,Galaxy S,Galaxy S25 Ultra,2025
Samsung,Galaxy S,Galaxy S25 Edge,2025
Samsung,Galaxy S,Galaxy S25 FE,2025
Samsung,Galaxy S,Galaxy S26,2026
Samsung,Galaxy S,Galaxy S26+,2026
Samsung,Galaxy S,Galaxy S26 Ultra,2026
Samsung,Galaxy S,Galaxy S26 Edge,2026
Samsung,Galaxy Note,Galaxy Note 8,2017
Samsung,Galaxy Note,Galaxy Note 9,2018
Samsung,Galaxy Note,Galaxy Note 10,2019
Samsung,Galaxy Note,Galaxy Note 10+,2019
Samsung,Galaxy Note,Galaxy Note 10+ 5G,2019
Samsung,Galaxy Note,Galaxy Note 10 Lite,2020
Samsung,Galaxy Note,Galaxy Note 20,2020
Samsung,Galaxy Note,Galaxy Note 20 Ultra,2020
Samsung,Galaxy Z,Galaxy Fold,2019
Samsung,Galaxy Z,Galaxy Z Flip,2020
Samsung,Galaxy Z,Galaxy Z Flip 5G,2020
Samsung,Galaxy Z,Galaxy Z Fold 2,2020
Samsung,Galaxy Z,Galaxy Z Fold 3,2021
Samsung,Galaxy Z,Galaxy Z Flip 3,2021
Samsung,Galaxy Z,Galaxy Z Fold 4,2022
Samsung,Galaxy Z,Galaxy Z Flip 4,2022
Samsung,Galaxy Z,Galaxy Z Fold 5,2023
Samsung,Galaxy Z,Galaxy Z Flip 5,2023
Samsung,Galaxy Z,Galaxy Z Fold 6,2024
Samsung,Galaxy Z,Galaxy Z Flip 6,2024
Samsung,Galaxy Z,Galaxy Z Fold Special Edition,2024
Samsung,Galaxy Z,Galaxy Z Fold 7,2025
Samsung,Galaxy Z,Galaxy Z Flip 7,2025
Samsung,Galaxy Z,Galaxy Z Flip 7 FE,2025
Samsung,Galaxy Z,Galaxy Z TriFold,2025
Samsung,Galaxy A,Galaxy A3 (2017),2017
Samsung,Galaxy A,Galaxy A5 (2017),2017
Samsung,Galaxy A,Galaxy A7 (2017),2017
Samsung,Galaxy A,Galaxy A6,2018
Samsung,Galaxy A,Galaxy A6+,2018
Samsung,Galaxy A,Galaxy A7 (2018),2018
Samsung,Galaxy A,Galaxy A8 (2018),2018
Samsung,Galaxy A,Galaxy A8+ (2018),2018
Samsung,Galaxy A,Galaxy A9 (2018),2018
Samsung,Galaxy A,Galaxy A10,2019
Samsung,Galaxy A,Galaxy A10s,2019
Samsung,Galaxy A,Galaxy A20,2019
Samsung,Galaxy A,Galaxy A20s,2019
Samsung,Galaxy A,Galaxy A20e,2019
Samsung,Galaxy A,Galaxy A30,2019
Samsung,Galaxy A,Galaxy A30s,2019
Samsung,Galaxy A,Galaxy A40,2019
Samsung,Galaxy A,Galaxy A50,2019
Samsung,Galaxy A,Galaxy A50s,2019
Samsung,Galaxy A,Galaxy A60,2019
Samsung,Galaxy A,Galaxy A70,2019
Samsung,Galaxy A,Galaxy A70s,2019
Samsung,Galaxy A,Galaxy A80,2019
Samsung,Galaxy A,Galaxy A90 5G,2019
Samsung,Galaxy A,Galaxy A01,2019
Samsung,Galaxy A,Galaxy A2 Core,2019
Samsung,Galaxy A,Galaxy A11,2020
Samsung,Galaxy A,Galaxy A21,2020
Samsung,Galaxy A,Galaxy A21s,2020
Samsung,Galaxy A,Galaxy A31,2020
Samsung,Galaxy A,Galaxy A41,2020
Samsung,Galaxy A,Galaxy A51,2020
Samsung,Galaxy A,Galaxy A51 5G,2020
Samsung,Galaxy A,Galaxy A71,2020
Samsung,Galaxy A,Galaxy A71 5G,2020
Samsung,Galaxy A,Galaxy A01 Core,2020
Samsung,Galaxy A,Galaxy A12,2020
